Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
1989-04-19,21.5,0.06435643564356441,0.06237033072645809,0.02274662847280188,1.6499999999999986,0.16108877578624753
1989-04-20,22.25,0.03488372093023262,0.034289073478632165,0.02345445522587114,2.3000000000000007,0.24141473742379527
1989-04-21,21.6,-0.02921348314606731,-0.029648693922129793,0.0244417015629962,1.9700000000000024,0.0935924286950372
1989-04-24,21.2,-0.0185185185185186,-0.018692133012152633,0.024939411898514393,1.3200000000000003,-0.021169950088875917
1989-04-25,21.15,-0.002358490566037763,-0.00236127618567982,0.024798222295982046,0.9499999999999993,-0.00038390210198922456
1989-04-26,21.05,-0.004728132387706752,-0.0047393453638964475,0.02468419784465207,-0.4499999999999993,-0.06744001666266605
1989-04-27,20.65,-0.019002375296912177,-0.019185240721348727,0.024876962844497325,-1.6000000000000014,-0.18692471289181303
1989-04-28,20.15,-0.02421307506053272,-0.024511031014349805,0.02486274086083608,-1.4500000000000028,-0.1729294900205027
1989-05-02,19.15,-0.04962779156327546,-0.05090157276603702,0.026613427566229073,-2.0500000000000007,-0.23893675327626882
1989-05-03,18.88,-0.014099216710182771,-0.01419955490930037,0.025439702484827378,-2.2699999999999996,-0.3696742660509384
1989-05-04,19.7,0.04343220338983045,0.04251547502658814,0.027130373614884396,-1.3500000000000014,-0.1661252328251784
1989-05-05,19.4,-0.015228426395939132,-0.015345569674660421,0.027286780472332534,-1.25,-0.22528875330037082
1989-05-08,18.8,-0.030927835051546282,-0.03141619623337881,0.027110535088983295,-1.3499999999999979,-0.3530403352484629
1989-05-09,19.03,0.012234042553191493,0.012159811472154605,0.0269849904857117,-0.11999999999999744,-0.29039235188634166
1989-05-10,18.88,-0.0078822911192854,-0.007913520590703556,0.026910079285234777,0.0,-0.2820548245068655
1989-05-11,19.3,0.022245762711864403,0.022001935193485235,0.027083903847007894,-0.3999999999999986,-0.19500434075055223
1989-05-12,19.2,-0.005181347150259086,-0.005194816877104023,0.027085107710463047,-0.1999999999999993,-0.21707307276942112
1989-05-15,19.2,0.0,0.0,0.02704902899408775,0.3999999999999986,-0.2071802353391124
1989-05-16,19.8,0.03125,0.030771658666753687,0.027735868349549147,0.7699999999999996,-0.2255924045733023
1989-05-17,18.58,-0.06161616161616179,-0.06359620431479727,0.030717884567424646,-0.3000000000000007,-0.3733719854375081
1989-05-18,18.6,0.0010764262648010892,0.0010758473334633318,0.03043022769202085,-0.6999999999999993,-0.320398062126617
1989-05-19,18.3,-0.016129032258064502,-0.01626052087178029,0.026238734452186593,-0.8999999999999986,-0.13935655641400518
1989-05-22,17.4,-0.049180327868852625,-0.050430853626892085,0.025889160526921723,-1.8000000000000007,0.03233192418270501
1989-05-23,17.7,0.017241379310344973,0.017094433359300255,0.0262655230896706,-2.1000000000000014,-0.027343889641304776
1989-05-24,18.15,0.025423728813559254,0.02510592113107626,0.027211448481950156,-0.4299999999999997,-0.030066902638814178
1989-05-25,18.2,0.0027548209366392573,0.0027510333718900187,0.02727797499687215,-0.40000000000000213,-0.014905588117783036
1989-05-26,17.65,-0.030219780219780223,-0.030685810703443898,0.0277457810748666,-0.6500000000000021,-0.030093936194900237
1989-05-29,17.73,0.004532577903682888,0.004522336706810915,0.02775375525433248,0.33000000000000185,-0.05632050890780129
1989-05-30,18.03,0.016920473773265776,0.016778917129109505,0.027919028704986245,0.33000000000000185,-0.1018193220533674
1989-05-31,18.25,0.012201885745978913,0.012128042813274597,0.026172289649080072,0.10000000000000142,-0.18351169300292167
1989-06-01,18.08,-0.00931506849315078,-0.009358725064470167,0.02608200280271842,-0.120000000000001,-0.21188902163454804
1989-06-02,18.15,0.0038716814159291957,0.00386420574682934,0.024002611176941076,0.5,-0.2200812029453109
1989-06-05,18.55,0.02203856749311317,0.02179922834258458,0.02447411933549003,0.8200000000000003,-0.2835521834793897
1989-06-06,18.5,-0.0026954177897574594,-0.002699056969165058,0.023554595478980735,0.46999999999999886,-0.25238537202924227
1989-06-07,18.15,-0.018918918918918948,-0.019100171373419378,0.023693331195371318,-0.10000000000000142,-0.17269255148498205
1989-06-08,17.8,-0.01928374655647369,-0.019472103412820182,0.02396442173821757,-0.2799999999999976,-0.1118077940951359
1989-06-09,17.95,0.008426966292134797,0.00839165763624838,0.0234341499856385,-0.1999999999999993,-0.159008380886006
1989-06-12,17.18,-0.042896935933147584,-0.04384419837817852,0.02498880187026973,-1.370000000000001,-0.09575543577898345
1989-06-13,16.8,-0.02211874272409775,-0.022367030146896033,0.02523348604265567,-1.6999999999999993,-0.08224708278193042
1989-06-14,16.9,0.005952380952380931,0.0059347355198145265,0.023935190745184038,-1.25,-0.17292628657837222
1989-06-15,16.95,0.002958579881656931,0.0029542118974316043,0.020501083037801807,-0.8500000000000014,0.06119267373997106
1989-06-16,16.65,-0.017699115044247815,-0.01785761740000646,0.020670016397332337,-1.3000000000000007,0.09888104049309673
1989-06-19,16.85,0.012012012012012185,0.01194044037191807,0.020827714350255308,-0.3299999999999983,0.034899567145936145
1989-06-20,16.88,0.0017804154302669684,0.0017788323694402312,0.0180488281242155,0.0799999999999983,0.06422839534503252
1989-06-21,17.13,0.014810426540284416,0.01470182316821754,0.017931463425282946,0.23000000000000043,-0.07088337170965052
1989-06-22,17.3,0.009924109748978394,0.009875189167704716,0.01707035064995558,0.3500000000000014,-0.22058267660950956
1989-06-23,18.03,0.04219653179190752,0.041330535711492644,0.019615954541280067,1.3800000000000026,-0.331616335049597
1989-06-26,18.23,0.011092623405435376,0.011031551475345758,0.01850131808138247,1.379999999999999,-0.2706417609227693
1989-06-27,18.2,-0.001645639056500392,-0.0016469946078221211,0.01850321768644821,1.3200000000000003,-0.27962469128657497
1989-06-28,18.0,-0.01098901098901095,-0.011049836186584935,0.018335018110818814,0.870000000000001,-0.34143324272503633
1989-06-29,18.2,0.011111111111111072,0.011049836186584935,0.018300476597978985,0.8999999999999986,-0.4351485055926612
1989-06-30,18.28,0.004395604395604602,0.004385971943254489,0.01819470797566726,0.25,-0.4225049911945435
1989-07-03,18.4,0.006564551422319376,0.006543098588935887,0.018227770870011543,0.16999999999999815,-0.44821916937386563
1989-07-04,18.6,0.010869565217391353,0.010810916104215676,0.0177336429361958,0.40000000000000213,-0.5818421715131589
1989-07-05,18.75,0.008064516129032251,0.008032171697264253,0.017798746756205783,0.75,-0.5953244133584005
1989-07-06,18.3,-0.02399999999999991,-0.024292692569044472,0.01811185979141091,0.10000000000000142,-0.4791425189943582
1989-07-07,17.85,-0.024590163934426146,-0.024897551621727087,0.018436494726705884,-0.4299999999999997,-0.37243703070319817
1989-07-10,17.83,-0.0011204481792719267,-0.0011210763505992614,0.01834345017569472,-0.5700000000000003,-0.4292519368999962
1989-07-11,17.63,-0.011217049915872135,-0.01128043546527019,0.015775878861038428,-0.9700000000000024,-0.129179897660187
1989-07-12,17.65,0.0011344299489506326,0.001133786969526895,0.014834214782179294,-1.1000000000000014,0.12361976804070608
1989-07-13,17.6,-0.0028328611898015277,-0.002836881335199504,0.014854587339562603,-0.6999999999999993,0.13855701331979245
1989-07-14,17.9,0.017045454545454364,0.016901810802603036,0.015211956203966145,0.04999999999999716,0.047126847036922916
1989-07-17,18.05,0.008379888268156499,0.008344971932180688,0.014510873130446295,0.22000000000000242,0.14458747995261345
1989-07-18,18.05,0.0,0.0,0.014413683819695367,0.4200000000000017,0.11149625452421495
1989-07-19,17.85,-0.011080332409972304,-0.011142176553241848,0.014754227785080811,0.20000000000000284,0.17562620458223957
1989-07-20,17.98,0.007282913165266081,0.007256520817826105,0.014536850348508157,0.379999999999999,0.12594368140471
1989-07-21,17.83,-0.008342602892102424,-0.008377597168425264,0.014610998755130663,-0.07000000000000028,0.16181882427005698
1989-07-24,17.3,-0.029725182277061002,-0.03017593037131564,0.012937773825683228,-0.75,0.1477426629143018
1989-07-25,17.05,-0.014450867052023142,-0.014556297774207487,0.012857078293171457,-1.0,0.16718722340522477
1989-07-26,16.5,-0.032258064516129115,-0.032789822822990956,0.014334237934028637,-1.3500000000000014,0.234113251195778
1989-07-27,16.28,-0.013333333333333308,-0.013423020332140661,0.014395807298280919,-1.6999999999999993,0.28958507413161527
1989-07-28,16.38,0.006142506142505999,0.006123717850528984,0.014162381594644169,-1.4499999999999993,0.19404746224353556
1989-07-31,16.3,-0.004884004884004756,-0.004895970612206586,0.01400143022405723,-1.0,0.15308160765778664
1989-08-01,16.23,-0.004294478527607337,-0.00430372628621678,0.013737434741122255,-0.8200000000000003,0.08597704159543083
1989-08-02,16.1,-0.008009858287122529,-0.008042109536082448,0.01319439825660854,-0.3999999999999986,0.0004259200477064004
1989-08-03,16.4,0.01863354037267073,0.018462062839735352,0.013967318391368465,0.11999999999999744,-0.1477030297474492
1989-08-04,16.15,-0.015243902439024404,-0.015361285161487206,0.0135353649965904,-0.23000000000000043,0.014098796049085987
1989-08-07,16.05,-0.006191950464396134,-0.006211200092640524,0.012838957443365176,-0.25,0.2673243922557442
1989-08-08,16.28,0.01433021806853585,0.014228510998369392,0.01349644875690903,0.05000000000000071,0.2505358305762667
1989-08-09,16.45,0.010442260442260265,0.010388116636986484,0.013761133796055073,0.34999999999999787,0.3186555333828437
1989-08-10,16.93,0.02917933130699102,0.028761718933663184,0.015459150839603798,0.5300000000000011,0.445431666602504
1989-08-11,17.0,0.0041346721795629815,0.004126147911172208,0.015512068215160464,0.8500000000000014,0.4550555102185147
1989-08-14,16.85,-0.008823529411764675,-0.008862687257845317,0.014980797777126223,0.8000000000000007,0.36363015696996975
1989-08-15,17.0,0.008902077151335286,0.008862687257845324,0.015000645963998499,0.7199999999999989,0.37868157898189736
1989-08-16,17.0,0.0,0.0,0.015000645963998499,0.5500000000000007,0.37562046773136026
1989-08-17,16.95,-0.002941176470588225,-0.002945510229756803,0.014879098700346692,0.019999999999999574,0.396194902883038
1989-08-18,16.83,-0.0070796460176991705,-0.007104825623744683,0.014743416070152338,-0.1700000000000017,0.3710447946283526
1989-08-21,16.9,0.004159239453357166,0.0041506137263132145,0.01477092441629887,0.04999999999999716,0.39508458229949067
1989-08-22,17.1,0.01183431952662728,0.01176484157958643,0.013676471600174532,0.10000000000000142,0.2548803961310069
1989-08-23,17.08,-0.0011695906432750425,-0.001170275148190543,0.013299237234702098,0.0799999999999983,0.18227035402099911
1989-08-24,17.05,-0.0017564402810302804,-0.0017579846308978433,0.011057449671198576,0.10000000000000142,0.22587626613620798
1989-08-25,16.95,-0.0058651026392962935,-0.005882369903066636,0.01066561115937118,0.120000000000001,0.30791265385979083
1989-08-28,16.98,0.001769911504424737,0.0017683470567419492,0.010622802138295463,0.08000000000000185,0.2659795633944497
1989-08-29,17.1,0.007067137809187329,0.007042282625412951,0.010568611971320717,0.0,0.20376147683245743
1989-08-30,17.13,0.0017543859649120641,0.0017528488274141652,0.010460716445052835,0.05000000000000071,0.20058897688888971
1989-08-31,17.2,0.004086398131932345,0.00407807148337888,0.01017496589596312,0.14999999999999858,0.17744074488540773
1989-09-01,17.33,0.007558139534883601,0.007529719908107235,0.009606196000935941,0.379999999999999,0.0990588360155537
1989-09-04,17.43,0.0057703404500866196,0.005753755804414904,0.008697994416861324,0.4499999999999993,0.09929421903213201
1989-09-05,17.45,0.0011474469305794432,0.0011467891165066004,0.008424899572038914,0.34999999999999787,0.12547004163363404
1989-09-06,17.8,0.02005730659025806,0.019858808649603474,0.008856826547130341,0.6700000000000017,-0.03671751048068808
1989-09-07,17.8,0.0,0.0,0.008787393320756365,0.6000000000000014,-0.02581861047143243
1989-09-08,17.83,0.0016853932584268705,0.0016839745770094808,0.006590493165897392,0.5,-0.25935249422768347
1989-09-11,17.98,0.008412787436904212,0.008377597168425292,0.006708928410750121,0.5500000000000007,-0.3379788945259039
1989-09-12,17.9,-0.00444938820912133,-0.004459316196764987,0.006393980513880987,0.4499999999999993,-0.13558395180334717
1989-09-13,18.05,0.008379888268156499,0.008344971932180688,0.006370451954279619,0.25,-0.26896550448374373
1989-09-14,17.9,-0.008310249307479367,-0.008344971932180758,0.006801637451263201,0.09999999999999787,-0.12760400283122236
1989-09-15,17.88,-0.0011173184357541333,-0.0011179431013411721,0.006740301109317142,0.05000000000000071,-0.029143882988039223
1989-09-18,18.05,0.009507829977628779,0.009462915033521986,0.006521519151557064,0.07000000000000028,0.06704806460352301
1989-09-19,17.9,-0.008310249307479367,-0.008344971932180758,0.0069953962280975895,0.0,0.12802005886415976
1989-09-20,17.8,-0.005586592178770777,-0.005602255548669675,0.006898318952343943,-0.25,0.03262478803402351
1989-09-21,17.85,0.002808988764045006,0.0028050509276086816,0.0068633403595002715,-0.04999999999999716,0.09719301449648865
1989-09-22,17.53,-0.017927170868347386,-0.018089809292505,0.008113749489349856,-0.34999999999999787,0.1356955535848359
1989-09-25,17.45,-0.004563605248146141,-0.004574050284707067,0.008060644619049012,-0.6000000000000014,0.22237030674937563
1989-09-26,17.45,0.0,0.0,0.008066013179976104,-0.4499999999999993,0.235796421241191
1989-09-27,17.55,0.005730659025787954,0.005714301263438635,0.008023660774333613,-0.25,0.18928110037784415
1989-09-28,17.93,0.02165242165242165,0.02142133770516669,0.009176065537459498,0.0799999999999983,0.3101205652512007
1989-09-29,18.23,0.01673173452314569,0.016593301073530284,0.009704640163509973,0.6999999999999993,0.4158251984261226
1989-10-02,18.58,0.019199122325836315,0.019017144695120575,0.01030295996878251,1.129999999999999,0.5040455175712496
1989-10-03,18.73,0.008073196986006614,0.008040783070304841,0.010341940718840975,1.2800000000000011,0.4943686698773698
1989-10-04,18.78,0.0026695141484249785,0.002665957324119696,0.010330088102362973,1.2300000000000004,0.45519900097302884
1989-10-05,18.43,-0.01863684771033025,-0.01881270209838505,0.010684170100266987,0.5,0.18271280912756444
1989-10-06,18.45,0.0010851871947910041,0.0010845988048041818,0.010678098805615061,0.21999999999999886,0.17013658056443035
1989-10-09,18.25,-0.010840108401083959,-0.010899290458035631,0.011026812798367973,-0.3299999999999983,0.06559820519022684
1989-10-10,18.55,0.016438356164383494,0.01630470902494357,0.011422468256841777,-0.17999999999999972,0.20094059821353555
1989-10-11,18.85,0.016172506738544534,0.016043124840575684,0.011762352661672226,0.07000000000000028,0.2553447531501366
1989-10-12,19.23,0.020159151193633873,0.019958645706668516,0.012322716428644376,0.8000000000000007,0.39097015379058914
1989-10-13,19.6,0.01924076963078525,0.0190580066357832,0.012513194528469723,1.1500000000000021,0.4166816660130628
1989-10-16,19.38,-0.011224489795918502,-0.011287959773851507,0.012923823691194594,1.129999999999999,0.26457354047900267
1989-10-17,19.53,0.007739938080495445,0.007710138425967482,0.012891341656105676,0.9800000000000004,0.3261666749136291
1989-10-18,19.43,-0.0051203277009729264,-0.005133481499238911,0.012759146749559346,0.5799999999999983,0.21164240055601458
1989-10-19,19.33,-0.00514668039114774,-0.0051599701691092195,0.012742987466232933,0.09999999999999787,0.10697564547301605
1989-10-20,19.2,-0.0067252974650801045,-0.0067480141865035835,0.012956039948917397,-0.40000000000000213,0.05162588503009755
1989-10-23,18.88,-0.01666666666666672,-0.01680711831638129,0.012854045149382001,-0.5,-0.17326224386440497
1989-10-24,18.8,-0.004237288135593098,-0.004246290881450985,0.012843853870363882,-0.7300000000000004,-0.2777412555274389
1989-10-25,18.88,0.004255319148936065,0.004246290881451004,0.012817209550622799,-0.5500000000000007,-0.3364483280332184
1989-10-26,18.48,-0.021186440677966045,-0.021414094503816473,0.013916956623427955,-0.8499999999999979,-0.46909816990603087
1989-10-27,18.7,0.011904761904761862,0.011834457647002798,0.013401110394828959,-0.5,-0.32248935971359277
1989-10-30,18.98,0.01497326203208571,0.014862269321241012,0.013310231458684768,0.10000000000000142,-0.1819303384074596
1989-10-31,18.93,-0.0026343519494205214,-0.002637827960550405,0.012740636883160478,0.129999999999999,-0.08919738498151084
1989-11-01,19.23,0.015847860538827252,0.015723594379456876,0.013066273778103234,0.3500000000000014,0.0010289747736689754
1989-11-02,19.2,-0.0015600624024961762,-0.0015612805669525758,0.013077293564381847,0.7199999999999989,0.006598518740631713
1989-11-03,19.0,-0.01041666666666663,-0.010471299867295366,0.012569022864650177,0.3000000000000007,-0.1831509223741408
1989-11-06,18.95,-0.0026315789473684292,-0.0026350476380051138,0.01260167556909857,-0.030000000000001137,-0.22413977225902346
1989-11-07,18.9,-0.0026385224274406704,-0.0026420094628386965,0.01232914685420774,-0.030000000000001137,-0.42690631543688196
1989-11-08,18.9,0.0,0.0,0.011862295588376055,-0.33000000000000185,-0.3008904375220812
1989-11-09,18.85,-0.002645502645502451,-0.0026490081715767307,0.011355394014269918,-0.34999999999999787,-0.11836130444042887
1989-11-10,19.05,0.010610079575596787,0.010554187678690171,0.010681550349540847,0.05000000000000071,-0.19034882656868318
1989-11-13,18.85,-0.010498687664041939,-0.010554187678690145,0.009890422735862828,-0.09999999999999787,-0.002921507457645432
1989-11-14,18.7,-0.007957559681697757,-0.007989390033478976,0.009759759694668213,-0.1999999999999993,0.09606239409070175
1989-11-15,18.65,-0.002673796791443861,-0.002677377770716403,0.009520209033410072,-0.25,0.07210093118079287
1989-11-16,18.65,0.0,0.0,0.009505887349363001,-0.20000000000000284,0.052148549000985187
1989-11-17,18.75,0.00536193029490617,0.005347606326595277,0.009602869086729235,-0.3000000000000007,-0.0021223209038082314
1989-11-20,18.8,0.002666666666666595,0.0026631174194836284,0.009561346870046153,-0.05000000000000071,-0.011274369791559742
1989-11-21,18.68,-0.00638297872340432,-0.0064034370352070245,0.008961105967059686,-0.019999999999999574,0.10478547541403972
1989-11-22,18.6,-0.004282655246252598,-0.00429185208154092,0.008962065329579274,-0.04999999999999716,0.14868256346703657
1989-11-23,18.4,-0.010752688172043112,-0.01081091610421573,0.009162490268441459,-0.25,0.18561723760283985
1989-11-24,18.48,0.004347826086956719,0.004338401598598362,0.00799550044389225,-0.2699999999999996,0.36241632594636863
1989-11-27,18.5,0.0010822510822510178,0.0010816658707409699,0.0075269114060161945,-0.3000000000000007,0.24272304507299658
1989-11-28,18.23,-0.014594594594594557,-0.014702143393707427,0.007251133937799618,-0.4499999999999993,0.24229100187588787
1989-11-29,18.15,-0.00438837081733412,-0.004398027979711939,0.007270177546929433,-0.45000000000000284,0.2699366580417954
1989-11-30,18.48,0.0181818181818183,0.01801850550267843,0.007568025894972301,0.08000000000000185,-0.10309317739181742
1989-12-01,18.68,0.010822510822510845,0.010764366587158484,0.008059430711063967,0.1999999999999993,-0.17789767223173047
1989-12-04,19.28,0.032119914346895095,0.03161485638170301,0.010593964177300241,0.7800000000000011,0.04041750554530424
1989-12-05,19.18,-0.005186721991701337,-0.005200219727107487,0.010649270585412813,0.9499999999999993,0.054971047877276205
1989-12-06,19.28,0.005213764337852034,0.005200219727107498,0.0106666771976236,1.1300000000000026,0.11432749921911765
1989-12-07,19.33,0.002593360995850391,0.002590004037839743,0.010669507753482773,0.8499999999999979,0.13984724122232842
1989-12-08,19.15,-0.009311950336264863,-0.009355577593584522,0.010884328726107024,0.46999999999999886,0.1075389692879579
1989-12-11,19.45,0.015665796344647598,0.015544354437800379,0.011164289965712879,0.16999999999999815,0.1524180240922035
1989-12-12,19.53,0.004113110539845755,0.004104674824132262,0.010859798819638382,0.3500000000000014,0.19064428312644582
1989-12-13,19.78,0.01280081925243226,0.012719581305978594,0.0108772494430199,0.5,0.25274020398023395
1989-12-14,19.68,-0.005055611729019249,-0.005068434570458729,0.010948631577651595,0.3500000000000014,0.206386428158245
1989-12-15,19.68,0.0,0.0,0.010948631577651595,0.5300000000000011,0.18884101525814548
1989-12-18,19.98,0.015243902439024515,0.015128881596300218,0.011279740023566102,0.5300000000000011,0.2404146518444647
1989-12-19,20.28,0.01501501501501501,0.014903405502574948,0.011574560861644363,0.75,0.2874789001990968
1989-12-20,20.23,-0.002465483234714072,-0.002468527543328385,0.011435023055936371,0.4499999999999993,0.23282958179391242
1989-12-21,20.13,-0.004943153732081096,-0.004955411527954009,0.011459435784265252,0.4499999999999993,0.17019673491146303
1989-12-22,20.5,0.01838052657724787,0.01821364649266236,0.011368424658204264,0.8200000000000003,0.1865913822021426
1989-12-27,20.9,0.019512195121951237,0.019324272826402842,0.011784218430287291,0.9199999999999982,0.23764425100294362
1989-12-28,20.85,-0.0023923444976075015,-0.0023952107259547105,0.011879880010254255,0.5700000000000003,0.17610421265002954
1989-12-29,21.05,0.00959232613908867,0.00954661188357991,0.010941460282805526,0.8200000000000003,-0.0164799031440576
1990-01-02,21.2,0.0071258907363420665,0.0071006215495763685,0.010630030667209064,1.0700000000000003,-0.19723583127419156
1990-01-03,22.65,0.06839622641509435,0.06615867025107627,0.01693575761316283,2.1499999999999986,0.6680811804970964
1990-01-04,22.5,-0.0066225165562913135,-0.006644542718668501,0.01731033217537793,1.6000000000000014,0.39381340490627037
1990-01-05,23.13,0.028000000000000025,0.02761516703297339,0.017057146965740993,2.2799999999999976,0.5130543146826971
1990-01-08,21.38,-0.07565931690445304,-0.0786745706464486,0.02502603864560512,0.3299999999999983,-0.38818824941114477
1990-01-09,21.03,-0.01637043966323659,-0.016505915882290674,0.02547694085883486,-0.16999999999999815,-0.4182877111051846
1990-01-10,21.95,0.04374702805515929,0.04281714980657193,0.026870979696847277,-0.6999999999999993,-0.16208149983802436
1990-01-11,21.88,-0.0031890660592255315,-0.0031941619673999193,0.026724589464402017,-0.620000000000001,-0.20208582534006797
1990-01-12,22.13,0.011425959780621664,0.011361176509177924,0.026669500861038354,-1.0,-0.1608862780745642
1990-01-15,21.6,-0.023949389968368595,-0.024240839372838833,0.02748602179399784,0.22000000000000242,-0.24088781426350603
1990-01-16,21.15,-0.02083333333333348,-0.021053409197832492,0.027994441205145857,0.11999999999999744,-0.2839528893506503
1990-01-17,20.45,-0.03309692671394793,-0.03365702300347616,0.02907435517498394,-1.5,-0.370408424042889
1990-01-18,20.78,0.01613691931540351,0.016008103182270667,0.029225210191555988,-1.0999999999999979,-0.3311592643283844
1990-01-19,21.28,0.024061597690086645,0.02377667880236232,0.02947218021866211,-0.8499999999999979,-0.25570941351109777
1990-01-22,20.88,-0.018796992481203145,-0.018975901459005805,0.029729669089785835,-0.7200000000000024,-0.2726104335740199
1990-01-23,20.23,-0.0311302681992337,-0.03162511183478386,0.03058173846938022,-0.9199999999999982,-0.3372752609233871
1990-01-24,20.18,-0.0024715768660406034,-0.0024746362541912693,0.030564706881527154,-0.2699999999999996,-0.36111101289686415
1990-01-25,20.55,0.018334985133795945,0.01816892601678082,0.0305633812161228,-0.23000000000000043,-0.2977402011636335
1990-01-26,20.63,0.003892944038929258,0.00388538614091666,0.03026780610586373,-0.6500000000000021,-0.2556010684795702
1990-01-29,20.73,0.004847309743092554,0.004835599364527736,0.030282584004702223,-0.14999999999999858,-0.2761751891990065
1990-01-30,20.73,0.0,0.0,0.030205502373418527,0.5,-0.2745557729774558
1990-01-31,20.5,-0.011095031355523366,-0.011157040303325694,0.030243416907699792,0.3200000000000003,-0.3142165858424029
1990-02-01,20.58,0.0039024390243902474,0.003894844261541057,0.025770819719684118,0.029999999999997584,-0.0660018835443252
1990-02-02,20.73,0.007288629737609353,0.007262196041784696,0.025884831179255625,0.10000000000000142,-0.11082120557574487
1990-02-05,20.73,0.0,0.0,0.02487898473226953,0.0,0.1560114229959549
1990-02-06,20.6,-0.006271104679208883,-0.006290850652152831,0.018901540154009522,-0.129999999999999,-0.03098938271911507
1990-02-07,20.15,-0.02184466019417486,-0.022086787402843512,0.01915154737740721,-0.3500000000000014,0.08205847317898754
1990-02-08,20.05,-0.004962779156327479,-0.004975134640113732,0.016050496482869107,-0.5299999999999976,0.11245188314936863
1990-02-09,19.75,-0.014962593516209544,-0.015075662405447386,0.01621894511465709,-0.9800000000000004,0.16813844018185475
1990-02-12,19.68,-0.0035443037974683955,-0.003550599723023552,0.015796401795237565,-1.0500000000000007,0.14274610093989776
1990-02-13,20.03,0.01778455284552849,0.017628258053619554,0.015977139124688483,-0.5700000000000003,0.030357284747182287
1990-02-14,19.6,-0.021467798302546193,-0.02170158344125535,0.016012186543018257,-0.5499999999999972,0.1371981645763351
1990-02-15,19.9,0.015306122448979442,0.01519016549397502,0.014989069998372972,-0.15000000000000213,0.12187620051900203
1990-02-16,19.88,-0.0010050251256281673,-0.0010055305020187607,0.014455554582852543,0.129999999999999,0.07071130892151392
1990-02-19,19.95,0.0035211267605634866,0.003514942107444592,0.01324799017578815,0.2699999999999996,-0.0486724591695885
1990-02-20,19.68,-0.013533834586466176,-0.01362625171176511,0.012980984342273126,-0.3500000000000014,0.07003783731565447
1990-02-21,19.5,-0.009146341463414642,-0.009188426054406255,0.011361929082841369,-0.10000000000000142,0.2835057812155886
1990-02-22,19.35,-0.007692307692307665,-0.007722046093910278,0.01143682415108981,-0.5499999999999972,0.320963528908489
1990-02-23,18.78,-0.029457364341085257,-0.02989994569567395,0.011945297035566115,-1.0999999999999979,0.30138144891628765
1990-02-26,18.9,0.006389776357827337,0.006369448285479707,0.012042031089584586,-1.0500000000000007,0.20947276698659295
1990-02-27,19.23,0.01746031746031762,0.017309637535091824,0.012800857795026765,-0.4499999999999993,0.07343785028617651
1990-02-28,19.2,-0.0015600624024961762,-0.0015612805669525758,0.012784095392593956,-0.3000000000000007,0.04309627867882862
1990-03-01,19.33,0.0067708333333333925,0.006748014186503724,0.012852302218207002,-0.020000000000003126,0.11538508016540489
1990-03-02,19.18,-0.007759958613553941,-0.007790223764947247,0.012803920102750275,0.3999999999999986,0.07710761019559388
1990-03-05,19.15,-0.0015641293013556323,-0.001565353828637219,0.01258269967234138,0.25,-0.051844250808758686
1990-03-06,19.18,0.0015665796344648264,0.0015653538286372396,0.012610298718488774,-0.05000000000000071,-0.15616157807431877
1990-03-07,18.95,-0.011991657977059478,-0.012064137926856849,0.012731685448801641,-0.25,-0.13042794765394541
1990-03-08,18.73,-0.011609498680738684,-0.011677415072438106,0.012194572649767886,-0.5999999999999979,0.10984134963169175
1990-03-09,18.68,-0.0026695141484249785,-0.002673083655300575,0.012190171624329582,-0.5,0.12465977672516895
1990-03-12,18.3,-0.020342612419700146,-0.020552372953321237,0.012500262098935537,-0.8499999999999979,0.26507770107175943
1990-03-13,18.53,0.012568306010928953,0.012489980449893148,0.012985685603601343,-0.6499999999999986,0.27994053423781295
1990-03-14,18.33,-0.010793308148947856,-0.010851978445654971,0.012195982588395365,-0.620000000000001,0.12778349202273287
1990-03-15,18.48,0.008183306055646655,0.008150004361924628,0.011799965413277358,-0.25,0.4067248062051014
1990-03-16,18.4,-0.0043290043290044045,-0.004338401598598242,0.011053563052071851,-0.28000000000000114,0.23760534891860963
1990-03-19,17.83,-0.030978260869565233,-0.03146823273989091,0.012529364146888568,-0.4700000000000024,0.19690437539842884
1990-03-20,17.75,-0.0044868199663488095,-0.004496915953624197,0.012374972271060757,-0.7800000000000011,0.1541364263049457
1990-03-21,17.78,0.0016901408450704647,0.001688714164333759,0.012325091012799208,-0.5499999999999972,0.20533326487616269
1990-03-22,17.83,0.0028121484814396247,0.002808201789290326,0.012387912770596,-0.6500000000000021,0.190321289578472
1990-03-23,17.88,0.0028042624789681447,0.002800337870319156,0.012450738510208156,-0.5199999999999996,0.18268157253095363
1990-03-26,18.23,0.01957494407158844,0.019385818945203658,0.01196313230606289,0.40000000000000213,-0.012323626707557163
1990-03-27,18.1,-0.007131102578167847,-0.007156650418791599,0.011889602039479074,0.3500000000000014,0.03930878927874588
1990-03-28,18.03,-0.003867403314917195,-0.0038749010565542284,0.011024545211146226,0.25,-0.02805097442857662
1990-03-29,17.9,-0.007210205213533105,-0.007236324368516696,0.011056408659608531,0.07000000000000028,0.0062850472441186465
1990-03-30,17.95,0.0027932960893854997,0.0027894020875785922,0.010908803991317828,0.07000000000000028,-0.10213138514284371
